ticker,open,close,low,high,volume,date,exchange,name,sector,industry
WTR,26.1840000152588,26.5839996337891,26.1840000152588,26.8640003204346,3363200,2013-07-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,26.6720008850098,26.8959999084473,26.6000003814697,26.9440002441406,707600,2013-07-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,26.9200000762939,27.2000007629395,26.8400001525879,27.3360004425049,905800,2013-07-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,27.1359996795654,26.5200004577637,26.4559993743896,27.1919994354248,912200,2013-07-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,26.5279998779297,27.1520004272461,26.496000289917,27.1520004272461,774800,2013-07-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,26.9519996643066,27.3360004425049,26.8479995727539,27.3439998626709,505600,2013-07-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,27.2479991912842,27.2719993591309,27.1439990997314,27.423999786377,558700,2013-07-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,27.3600006103516,27.1119995117188,27.0559997558594,27.431999206543,527800,2013-07-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,27.1119995117188,27.0879993438721,27.0799999237061,27.423999786377,748800,2013-07-31,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,27.2240009307861,27.992000579834,27.2240009307861,28.1200008392334,1430700,2013-08-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,27.9599990844727,27.7199993133545,27.5839996337891,27.9759998321533,681600,2013-08-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,27.6240005493164,27.496000289917,27.423999786377,27.8239994049072,582200,2013-08-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,27.3759994506836,27.1119995117188,27.0960006713867,27.4400005340576,694300,2013-08-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,27.0240001678467,27.1359996795654,26.9839992523193,27.7919998168945,1070300,2013-08-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,27.2240009307861,25.7439994812012,25.5599994659424,27.3120002746582,3069600,2013-08-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.9839992523193,26.1200008392334,25.7600002288818,26.2800006866455,1031200,2013-08-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,26.0319995880127,25.992000579834,25.9200000762939,26.2880001068115,1238600,2013-08-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,26.07200050354,25.8880004882812,25.7600002288818,26.1200008392334,575600,2013-08-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.7520008087158,25.2320003509521,25.1919994354248,25.8320007324219,1183800,2013-08-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.1280002593994,25.2320003509521,25.0400009155273,25.3759994506836,1069200,2013-08-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.1520004272461,24.9440002441406,24.9120006561279,25.2000007629395,737100,2013-08-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.8959999084473,24.5839996337891,24.5200004577637,24.9680004119873,424700,2013-08-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.5440006256104,24.6800003051758,24.4640007019043,25.0,458100,2013-08-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.7040004730225,24.4640007019043,24.3840007781982,24.7040004730225,398200,2013-08-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.503999710083,24.8320007324219,24.4080009460449,24.9839992523193,441700,2013-08-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.8799991607666,25.3040008544922,24.8080005645752,25.3120002746582,743800,2013-08-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.3439998626709,25.2240009307861,25.1520004272461,25.496000289917,642700,2013-08-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.9839992523193,25.1280002593994,24.9759998321533,25.3439998626709,594700,2013-08-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.0960006713867,25.2159996032715,25.007999420166,25.2880001068115,359600,2013-08-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.1599998474121,24.9039993286133,24.8080005645752,25.3840007781982,527300,2013-08-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.9680004119873,24.2959995269775,24.2800006866455,25.0,1538600,2013-08-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.6399993896484,24.5,24.3400001525879,25.3400001525879,2189900,2013-09-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.5300006866455,24.5599994659424,24.4699993133545,24.7399997711182,878700,2013-09-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.5200004577637,24.3099994659424,24.2600002288818,24.6299991607666,571400,2013-09-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.4500007629395,24.3999996185303,24.25,24.6200008392334,888500,2013-09-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.4099998474121,24.4300003051758,24.3299999237061,24.5300006866455,458700,2013-09-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.4699993133545,24.5400009155273,24.1599998474121,24.5599994659424,756800,2013-09-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.6200008392334,24.3899993896484,24.3400001525879,24.6700000762939,572800,2013-09-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.7800006866455,24.3799991607666,24.3500003814697,24.8500003814697,692400,2013-09-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.3600006103516,24.0499992370605,24.0100002288818,24.4500007629395,985700,2013-09-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.3700008392334,24.1100006103516,24.0300006866455,24.4200000762939,761000,2013-09-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.1399993896484,24.3700008392334,24.1000003814697,24.3700008392334,477900,2013-09-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.3099994659424,25.0,24.2099990844727,25.0,818900,2013-09-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.0400009155273,24.8899993896484,24.8500003814697,25.1399993896484,515500,2013-09-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.0300006866455,24.2800006866455,24.25,25.0499992370605,1897100,2013-09-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.2800006866455,24.6200008392334,24.1299991607666,24.7000007629395,679000,2013-09-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.5900001525879,24.6200008392334,24.4799995422363,24.75,571500,2013-09-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.5799999237061,24.5200004577637,24.4200000762939,24.6599998474121,402800,2013-09-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.5100002288818,24.6200008392334,24.4699993133545,24.7700004577637,398000,2013-09-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.4899997711182,24.3999996185303,24.3799991607666,24.6900005340576,331800,2013-09-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.25,24.7299995422363,24.1599998474121,24.7299995422363,1163800,2013-09-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.8199996948242,24.8199996948242,24.6200008392334,25.0300006866455,1391100,2013-10-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.7199993133545,24.7800006866455,24.4400005340576,24.7900009155273,582300,2013-10-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.7099990844727,24.4200000762939,24.2900009155273,24.7099990844727,413500,2013-10-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.3999996185303,24.3899993896484,24.1800003051758,24.4599990844727,635800,2013-10-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.1700000762939,23.9200000762939,23.9200000762939,24.2999992370605,637200,2013-10-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.9200000762939,23.9699993133545,23.8500003814697,24.1299991607666,586000,2013-10-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.9699993133545,24.0599994659424,23.9099998474121,24.3700008392334,492400,2013-10-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.2999992370605,24.6000003814697,24.1200008392334,24.6100006103516,555700,2013-10-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.5799999237061,24.75,24.4599990844727,24.7700004577637,428100,2013-10-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.6599998474121,24.6000003814697,24.1800003051758,24.7000007629395,872400,2013-10-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.5200004577637,24.2000007629395,24.1900005340576,24.6100006103516,388400,2013-10-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.25,24.4899997711182,24.2299995422363,24.5300006866455,635700,2013-10-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.4799995422363,25.0200004577637,24.3199996948242,25.0599994659424,529800,2013-10-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.1700000762939,24.9699993133545,24.8600006103516,25.2600002288818,956900,2013-10-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.0,25.0200004577637,24.8899993896484,25.1200008392334,458600,2013-10-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.0699996948242,25.2000007629395,25.0400009155273,25.3199996948242,683200,2013-10-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.1299991607666,25.1800003051758,25.0499992370605,25.3299999237061,469200,2013-10-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.2199993133545,24.8999996185303,24.8700008392334,25.2900009155273,404300,2013-10-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.9899997711182,25.1499996185303,24.7099990844727,25.2000007629395,588700,2013-10-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.2099990844727,25.2900009155273,25.0499992370605,25.3999996185303,410800,2013-10-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.3099994659424,25.3700008392334,25.1800003051758,25.4300003051758,394600,2013-10-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.3700008392334,25.3500003814697,25.2000007629395,25.5100002288818,472700,2013-10-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.3500003814697,25.1800003051758,24.9400005340576,25.4699993133545,693200,2013-10-31,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.2000007629395,25.1200008392334,24.9500007629395,25.25,442700,2013-11-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.1499996185303,25.3400001525879,25.0499992370605,25.3899993896484,396300,2013-11-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.2000007629395,25.3799991607666,25.1200008392334,25.5599994659424,605100,2013-11-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.5,25.6399993896484,25.3199996948242,25.7000007629395,388500,2013-11-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.6900005340576,25.2199993133545,25.2000007629395,25.7800006866455,875300,2013-11-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.0699996948242,24.9200000762939,24.3199996948242,25.1700000762939,849200,2013-11-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.0100002288818,25.1900005340576,24.8600006103516,25.2700004577637,515600,2013-11-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.1499996185303,25.0400009155273,24.9300003051758,25.1599998474121,632900,2013-11-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.9599990844727,25.1000003814697,24.8999996185303,25.1900005340576,510500,2013-11-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.9799995422363,24.9500007629395,24.9099998474121,25.2900009155273,657300,2013-11-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.0100002288818,25.0900001525879,24.9099998474121,25.1599998474121,417400,2013-11-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.1000003814697,25.0900001525879,24.9099998474121,25.1200008392334,636100,2013-11-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,25.0400009155273,24.7000007629395,24.6499996185303,25.1499996185303,517400,2013-11-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.7299995422363,24.2999992370605,24.2399997711182,24.8199996948242,545600,2013-11-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.3400001525879,24.5799999237061,24.2900009155273,24.6399993896484,761500,2013-11-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.5799999237061,24.5799999237061,24.4500007629395,24.7000007629395,360800,2013-11-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.6100006103516,24.2700004577637,24.2399997711182,24.7000007629395,712500,2013-11-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.2999992370605,24.1700000762939,23.9699993133545,24.3600006103516,690400,2013-11-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.2099990844727,24.1299991607666,24.0699996948242,24.3799991607666,706700,2013-11-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.1800003051758,24.0699996948242,24.0699996948242,24.3199996948242,338200,2013-11-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.1100006103516,23.6900005340576,23.6700000762939,24.1599998474121,1289300,2013-12-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.6599998474121,23.3299999237061,23.2099990844727,23.6900005340576,1170100,2013-12-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.25,23.4899997711182,23.0200004577637,23.5300006866455,646900,2013-12-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.5200004577637,23.3700008392334,23.25,23.6000003814697,576400,2013-12-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.4899997711182,23.6000003814697,23.4699993133545,23.8700008392334,668300,2013-12-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.6000003814697,23.4500007629395,23.1900005340576,23.6000003814697,715500,2013-12-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.4400005340576,23.2999992370605,23.25,23.4799995422363,601700,2013-12-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.3199996948242,22.7299995422363,22.6900005340576,23.4400005340576,1136000,2013-12-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,22.7199993133545,23.1100006103516,22.7000007629395,23.1800003051758,727000,2013-12-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.2000007629395,23.0499992370605,22.8799991607666,23.2800006866455,688600,2013-12-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.1499996185303,23.3500003814697,23.0599994659424,23.5400009155273,1229400,2013-12-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.3500003814697,23.4200000762939,23.3099994659424,23.5799999237061,561900,2013-12-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.4899997711182,23.7600002288818,23.2600002288818,23.8099994659424,850800,2013-12-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.7299995422363,23.3899993896484,23.2900009155273,23.7299995422363,671600,2013-12-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.3600006103516,23.7199993133545,23.3600006103516,23.8799991607666,1570300,2013-12-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.8700008392334,23.7800006866455,23.6499996185303,23.8899993896484,517500,2013-12-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.7299995422363,23.8999996185303,23.7299995422363,23.9400005340576,260500,2013-12-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.9099998474121,23.7800006866455,23.75,23.9899997711182,444700,2013-12-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.8199996948242,23.8500003814697,23.8099994659424,24.1100006103516,543800,2013-12-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.8700008392334,23.7800006866455,23.7700004577637,23.9899997711182,481900,2013-12-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.7600002288818,23.5900001525879,23.5400009155273,23.7800006866455,1064300,2013-12-31,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.5499992370605,23.1299991607666,22.9599990844727,23.5900001525879,1024900,2014-01-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.1700000762939,23.1800003051758,23.0699996948242,23.2900009155273,575400,2014-01-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.25,22.9400005340576,22.8700008392334,23.2800006866455,688200,2014-01-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,22.9899997711182,23.0900001525879,22.9400005340576,23.2600002288818,841100,2014-01-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.0900001525879,22.8899993896484,22.7800006866455,23.1100006103516,733200,2014-01-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.0200004577637,22.9500007629395,22.6499996185303,23.0400009155273,691600,2014-01-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,22.9899997711182,23.0400009155273,22.9300003051758,23.25,888200,2014-01-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.0799999237061,22.7900009155273,22.6800003051758,23.0900001525879,870400,2014-01-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,22.8500003814697,22.5900001525879,22.3999996185303,22.8600006103516,1262700,2014-01-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,22.6700000762939,22.7800006866455,22.5400009155273,22.8199996948242,751500,2014-01-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,22.7800006866455,23.0799999237061,22.75,23.1000003814697,1168300,2014-01-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.1200008392334,23.5300006866455,23.0599994659424,23.5900001525879,2673900,2014-01-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.6299991607666,23.6200008392334,23.5400009155273,23.8199996948242,1179800,2014-01-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.7000007629395,23.7299995422363,23.5499992370605,23.7999992370605,774300,2014-01-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.7199993133545,23.7700004577637,23.6200008392334,23.8299999237061,876700,2014-01-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.6299991607666,23.4599990844727,23.3600006103516,23.6800003051758,879900,2014-01-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.7000007629395,23.4400005340576,23.3299999237061,23.7000007629395,1029000,2014-01-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.5,23.4799995422363,23.4200000762939,23.6499996185303,954300,2014-01-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.3600006103516,23.5799999237061,23.3500003814697,23.6900005340576,987200,2014-01-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.6399993896484,23.8999996185303,23.6200008392334,23.9699993133545,712600,2014-01-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.75,23.9500007629395,23.6200008392334,24.0699996948242,691700,2014-01-31,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.9599990844727,23.2900009155273,23.1800003051758,24.0499992370605,1825000,2014-02-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.3600006103516,23.3700008392334,23.1800003051758,23.4799995422363,1259000,2014-02-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.3600006103516,23.3099994659424,23.2600002288818,23.4699993133545,970800,2014-02-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.3299999237061,23.5100002288818,23.2600002288818,23.5599994659424,625800,2014-02-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.6100006103516,23.8999996185303,23.5499992370605,23.8999996185303,520700,2014-02-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.8600006103516,23.9699993133545,23.7099990844727,24.0400009155273,517100,2014-02-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.9799995422363,24.2000007629395,23.9500007629395,24.3400001525879,624100,2014-02-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.2399997711182,24.2000007629395,24.0799999237061,24.3400001525879,608900,2014-02-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,23.9300003051758,24.4500007629395,23.8799991607666,24.4599990844727,687100,2014-02-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.4300003051758,24.5400009155273,24.3400001525879,24.6200008392334,501900,2014-02-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.5499992370605,24.6700000762939,24.4099998474121,24.7299995422363,629800,2014-02-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.6100006103516,24.4899997711182,24.4599990844727,24.8400001525879,500200,2014-02-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.5,24.8099994659424,24.4799995422363,24.8500003814697,410300,2014-02-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.8099994659424,24.9200000762939,24.7299995422363,25.0,478700,2014-02-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.9099998474121,24.7600002288818,24.75,25.1800003051758,557600,2014-02-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.7600002288818,24.7399997711182,24.6299991607666,25.0599994659424,606900,2014-02-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.8600006103516,24.7299995422363,24.6399993896484,24.9799995422363,553300,2014-02-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.7399997711182,24.8199996948242,24.6499996185303,24.9500007629395,653300,2014-02-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.9899997711182,25.1900005340576,24.5200004577637,25.2800006866455,942000,2014-02-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.9300003051758,24.7399997711182,24.6900005340576,25.0900001525879,1132900,2014-03-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.9699993133545,24.9599990844727,24.8999996185303,25.2299995422363,745500,2014-03-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.8899993896484,24.6399993896484,24.5699996948242,25.0400009155273,496600,2014-03-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,24.6900005340576,24.5,24.4200000762939,24.75,528700,2014-03-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
